242	27
488	42
358	44
268	46
226	50
262	59
330	65
295	68
246	68
371	77
273	78
328	78
308	86
273	91
140	94
373	95
371	95
214	96
344	97
370	99
351	102
313	103
288	105
335	106
359	107
229	108
364	109
344	109
265	110
580	110
205	110
438	111
390	111
365	112
298	115
406	115
260	116
264	116
384	117
438	117
144	117
365	117
327	117
399	120
318	120
343	120
374	121
325	121
364	122
375	123
178	125
320	125
319	125
217	125
281	125
544	126
283	126
296	126
246	127
278	129
279	129
334	130
379	130
309	130
419	131
287	131
315	132
347	133
249	134
257	134
218	135
288	135
186	136
327	136
269	136
351	137
346	137
381	137
394	138
328	138
495	139
355	140
313	141
399	141
259	142
395	142
307	143
363	144
195	144
375	144
247	144
294	145
164	145
279	146
390	147
291	148
356	149
295	149
218	149
283	150
266	150
437	150
294	150
291	151
327	151
332	151
232	151
260	152
445	152
334	153
205	154
238	154
266	155
223	155
177	155
338	155
421	157
338	157
356	157
366	158
396	159
231	159
440	159
314	159
232	159
347	159
206	160
221	160
380	161
267	161
325	162
325	162
205	162
348	163
325	163
333	163
296	163
285	163
331	164
367	164
282	164
340	164
329	165
255	165
377	166
182	166
414	167
381	167
300	168
355	168
270	169
396	170
306	170
269	170
245	171
392	171
343	171
314	171
402	171
442	171
280	172
295	172
387	172
261	173
293	173
411	173
290	173
454	173
384	173
368	174
393	174
426	175
309	175
383	175
312	175
401	175
315	175
370	175
292	176
360	176
355	177
388	177
367	177
367	177
467	177
253	177
308	177
375	178
405	178
369	178
278	178
361	178
416	178
78	178
171	178
292	178
284	179
348	179
361	179
158	179
339	179
266	179
262	180
328	181
304	181
282	182
426	182
306	182
305	182
240	182
316	183
302	184
367	184
304	184
375	184
363	185
365	185
282	185
319	186
382	186
389	186
274	186
389	186
321	187
211	187
394	187
269	187
367	187
347	187
366	188
505	188
275	188
274	188
322	189
414	189
342	189
354	189
323	189
376	190
349	190
166	190
313	191
334	191
353	191
342	191
332	192
95	192
436	192
59	192
329	192
391	193
110	193
380	193
425	194
301	194
313	194
399	194
403	195
355	195
307	195
333	195
272	195
444	195
321	195
366	196
241	196
346	196
210	196
339	197
343	197
360	197
337	197
411	197
368	197
258	197
286	197
310	197
300	198
218	198
341	198
284	198
309	198
321	198
357	198
268	198
296	198
343	199
223	199
385	199
349	199
301	200
310	200
384	200
380	200
428	201
153	201
500	201
347	201
231	201
280	201
339	201
275	202
322	202
397	202
330	203
224	203
341	203
353	203
379	204
277	204
282	204
446	204
195	204
212	204
355	204
402	205
442	205
355	205
300	205
248	205
409	205
287	205
383	205
402	205
271	206
245	206
307	206
357	206
309	206
307	206
277	206
317	206
312	207
347	207
271	207
404	207
409	207
368	207
216	207
290	207
367	208
313	208
320	208
511	208
311	209
310	209
218	209
340	210
282	210
294	210
361	210
68	210
505	210
278	210
310	210
323	210
338	210
372	210
121	211
443	211
313	211
406	211
288	211
343	211
347	211
283	211
277	211
329	211
346	212
323	212
271	212
261	212
337	212
334	212
281	212
339	212
344	212
341	212
352	212
279	212
290	213
297	213
323	214
354	214
258	214
298	214
385	214
203	214
404	214
260	214
371	215
374	215
356	215
290	216
301	216
367	216
367	216
177	216
193	216
238	216
282	217
263	217
414	217
289	217
393	217
426	217
418	217
447	217
296	217
366	217
232	217
380	218
352	218
379	218
394	218
407	218
305	218
259	218
386	218
376	218
344	218
350	218
424	219
339	219
358	219
408	219
332	219
364	219
264	220
349	220
332	220
307	220
337	220
241	220
326	220
357	220
423	221
420	221
293	221
308	221
472	221
369	221
253	221
268	221
395	222
407	222
428	222
336	222
271	223
392	223
192	223
266	223
339	223
365	223
308	223
315	223
311	223
348	224
302	224
366	224
203	224
399	224
323	224
363	224
372	224
335	224
342	224
312	224
289	224
386	224
285	224
242	224
287	224
306	225
309	225
472	225
244	225
192	225
356	225
318	225
415	225
284	225
255	225
265	225
308	225
299	225
350	226
321	226
290	226
328	226
230	227
409	227
429	227
299	227
317	227
393	227
368	227
375	228
361	228
317	228
361	228
338	228
250	228
343	228
334	229
449	229
426	229
240	229
450	229
412	229
343	229
258	230
278	230
302	230
373	230
290	230
349	230
340	230
325	230
231	230
294	231
392	231
270	231
421	231
292	231
189	231
302	231
278	231
313	231
292	231
348	231
409	231
288	231
443	231
294	231
382	232
424	232
246	232
286	232
298	232
301	232
232	232
420	232
309	232
264	232
452	232
201	233
291	233
356	233
259	233
276	233
260	233
205	233
315	233
313	234
298	234
170	234
197	234
398	234
220	234
311	234
294	234
317	235
223	235
279	235
420	235
386	235
319	235
411	235
290	235
252	235
289	235
357	235
364	235
370	236
321	236
413	236
357	236
343	236
260	236
319	236
256	236
289	236
392	236
349	236
310	236
315	236
301	236
271	237
344	237
175	237
392	237
136	237
426	237
325	237
345	237
361	237
287	237
178	237
183	238
287	238
262	238
313	238
368	238
320	238
406	238
286	238
368	238
453	238
256	238
371	238
345	238
303	238
305	238
271	238
288	239
435	239
372	239
326	239
259	239
202	239
316	239
343	239
404	239
236	239
434	239
242	240
376	240
357	240
338	240
333	240
275	240
404	240
130	240
319	240
399	240
278	240
316	240
271	240
376	240
260	241
328	241
308	241
250	241
331	241
257	241
334	241
307	241
400	241
225	241
433	241
333	241
143	241
333	241
320	242
197	242
420	242
357	242
342	242
322	242
217	242
173	242
339	242
105	242
396	242
309	242
424	243
242	243
294	243
408	243
271	243
299	243
353	243
435	243
282	243
298	243
350	243
284	243
395	244
308	244
389	244
292	244
302	244
280	244
289	244
353	244
445	244
331	244
271	244
299	244
305	244
373	244
208	244
296	245
332	245
212	245
291	245
291	245
275	245
305	245
264	245
297	245
130	245
331	246
201	246
301	246
337	246
400	246
163	246
311	246
282	246
300	246
392	246
339	246
377	246
352	246
284	246
381	247
346	247
262	247
359	247
363	247
456	247
141	247
366	247
288	247
371	247
258	247
401	247
300	247
349	248
255	248
268	248
235	248
486	248
217	248
361	248
354	248
345	248
290	248
350	249
289	249
261	249
419	249
346	249
383	249
308	249
415	249
376	249
390	249
204	249
309	249
288	249
317	249
374	250
333	250
360	250
338	250
348	250
367	250
228	250
368	250
250	250
329	250
401	250
386	250
182	250
356	250
302	250
330	250
271	250
289	250
305	251
389	251
435	251
336	251
336	251
308	251
330	251
445	251
353	251
333	251
372	251
257	251
333	251
406	251
270	251
401	251
212	252
221	252
360	252
281	252
399	252
332	252
329	252
339	252
251	252
393	252
231	252
316	252
318	252
327	253
409	253
323	253
247	253
276	253
336	253
195	253
255	253
305	253
392	253
384	253
432	253
228	253
314	253
335	253
297	254
353	254
361	254
412	254
381	254
403	254
332	254
300	254
332	254
282	254
212	254
283	255
387	255
453	255
416	255
179	255
428	255
271	255
289	255
327	255
211	255
368	255
392	255
339	256
271	256
328	256
307	256
373	256
351	256
353	256
263	256
397	256
310	256
532	256
351	256
361	256
314	256
327	256
233	257
281	257
284	257
443	257
237	257
399	257
399	257
281	257
463	257
417	257
332	257
277	257
290	257
477	257
371	258
223	258
295	258
283	258
445	258
135	258
196	258
306	258
437	258
321	258
324	259
257	259
292	259
414	259
337	259
329	259
366	259
466	259
329	259
266	259
303	259
191	259
370	259
350	259
288	259
341	259
200	259
337	260
352	260
378	260
207	260
333	260
440	260
384	260
356	260
378	260
302	260
367	260
390	260
273	261
323	261
394	261
391	261
411	261
281	261
298	261
308	261
432	261
363	261
404	261
337	261
351	261
329	261
480	261
322	261
175	262
324	262
387	262
308	262
299	262
324	262
371	262
250	262
407	262
420	262
286	262
326	262
309	262
362	262
280	262
417	262
297	262
320	263
348	263
325	263
405	263
300	263
349	263
329	263
306	263
237	263
313	263
387	263
320	263
162	263
284	263
368	263
139	263
187	263
238	263
335	263
289	263
313	263
342	264
289	264
359	264
271	264
312	264
243	264
366	264
205	264
318	264
267	264
272	264
300	264
341	264
443	264
415	264
345	264
421	264
348	264
255	264
428	264
357	265
348	265
266	265
217	265
374	265
355	265
367	265
285	265
321	265
271	265
240	265
155	265
318	265
393	265
282	265
263	265
288	265
368	266
260	266
229	266
370	266
327	266
167	266
435	266
569	266
319	266
231	266
335	266
554	266
262	266
310	266
342	266
280	266
491	266
296	266
341	266
513	266
300	266
372	266
245	266
346	266
344	267
361	267
341	267
298	267
264	267
311	267
383	267
324	267
379	267
275	267
319	267
357	267
365	267
355	267
238	267
210	267
352	267
281	267
282	267
234	267
363	267
276	267
305	267
337	267
310	267
336	267
275	268
331	268
288	268
350	268
211	268
368	268
387	268
317	268
484	268
235	268
306	268
357	268
270	268
341	268
417	268
293	268
313	268
302	268
378	268
395	268
364	269
308	269
294	269
272	269
259	269
310	269
358	269
225	269
407	269
325	269
382	269
240	269
412	269
265	269
307	269
365	269
384	269
405	269
382	269
300	269
393	269
354	269
499	269
310	269
405	270
325	270
374	270
383	270
340	270
290	270
288	270
330	270
320	270
308	270
314	270
267	270
291	270
333	270
370	270
440	270
304	270
249	270
331	270
346	270
297	270
319	270
335	271
530	271
328	271
366	271
269	271
178	271
198	271
263	271
178	271
308	271
500	271
318	271
363	271
109	271
385	271
301	271
350	271
291	271
349	271
343	271
283	271
337	271
300	271
406	271
